Date,Hour,Interval,Ontario Demand,NORTHWEST,NORTHEAST,OTTAWA,EAST,TORONTO,ESSA,BRUCE,SOUTHWEST,NIAGARA,WEST,Zones Total,DIFF
2025-04-30,15,7,1179,41,108,69,33,468,61,9,237,45,123,1194,15
2025-04-30,15,8,1184,41,107,69,35,468,61,9,236,45,124,1194,10
2025-04-30,15,9,1185,41,106,70,36,469,62,9,236,45,126,1199,14
2025-04-30,15,10,1186,41,106,70,36,468,62,9,235,47,126,1200,14
2025-04-30,15,11,1192,41,106,70,38,468,63,9,236,47,125,1203,11
2025-04-30,15,12,1194,41,107,70,38,469,63,9,238,47,126,1207,13
2025-04-30,16,1,1192,41,107,70,40,469,65,9,239,47,127,1214,22
2025-04-30,16,2,1198,42,106,70,42,469,65,9,239,47,128,1218,19
2025-04-30,16,3,1201,42,108,71,44,470,64,9,240,48,128,1223,23
2025-04-30,16,4,1205,42,108,71,44,470,65,9,248,47,127,1231,27
2025-04-30,16,5,1209,42,108,72,45,471,65,9,244,48,127,1231,22
2025-04-30,16,6,1219,41,109,72,46,471,66,9,246,47,128,1235,16
2025-04-30,16,7,1221,42,107,73,47,472,66,9,245,48,129,1237,16
2025-04-30,16,8,1243,43,108,73,49,471,68,9,250,48,130,1249,6
2025-04-30,16,9,1250,43,109,73,50,472,68,9,251,49,131,1254,4
2025-04-30,16,10,1255,43,108,74,52,472,68,9,252,45,132,1255,0
2025-04-30,16,11,1260,43,108,75,52,473,69,9,249,44,133,1254,-6
2025-04-30,16,12,1269,43,108,75,53,475,71,9,253,45,132,1264,-5
2025-04-30,17,1,1269,43,109,75,55,478,70,9,252,45,134,1270,1
2025-04-30,17,2,1271,43,108,75,58,478,71,9,253,47,135,1278,7
2025-04-30,17,3,1267,43,109,76,57,478,72,9,254,45,136,1279,12
2025-04-30,17,4,1275,44,108,76,58,479,73,9,254,45,137,1285,10
2025-04-30,17,5,1291,45,108,77,58,481,74,9,254,46,137,1289,-2
2025-04-30,17,6,1305,45,109,77,60,483,75,9,254,45,138,1295,-11
2025-04-30,17,7,1310,45,108,78,61,483,74,9,256,45,139,1299,-11
2025-04-30,17,8,1312,45,108,78,61,483,75,9,254,45,139,1298,-14
2025-04-30,17,9,1318,45,109,78,65,483,76,9,253,45,138,1302,-16
2025-04-30,17,10,1321,45,109,78,66,479,77,9,255,46,138,1303,-18
2025-04-30,17,11,1322,44,108,78,68,476,78,9,250,46,142,1301,-21
2025-04-30,17,12,1319,45,110,78,69,476,78,9,259,46,142,1312,-6
2025-04-30,18,1,1317,45,110,77,70,473,78,9,267,46,140,1315,-2
2025-04-30,18,2,1320,45,109,77,70,472,79,9,271,46,140,1318,-2
2025-04-30,18,3,1315,45,109,77,71,477,79,9,273,45,140,1325,10
2025-04-30,18,4,1318,45,110,77,71,473,80,9,276,46,141,1327,10
2025-04-30,18,5,1330,45,109,77,72,473,80,9,277,46,143,1330,0
2025-04-30,18,6,1339,45,110,78,73,473,81,9,272,45,143,1329,-10
2025-04-30,18,7,1340,45,109,77,75,475,81,9,271,45,142,1331,-9
2025-04-30,18,8,1349,45,108,78,75,473,81,9,257,45,143,1314,-34
2025-04-30,18,9,1333,45,106,78,75,473,81,9,262,45,143,1318,-15
2025-04-30,18,10,1335,46,108,78,76,472,82,9,261,45,143,1320,-14
2025-04-30,18,11,1315,46,108,77,77,473,83,9,262,44,144,1323,8
2025-04-30,18,12,1300,46,110,77,77,479,84,9,258,44,144,1328,28
2025-04-30,19,1,1302,46,111,78,77,479,84,9,256,44,144,1328,26
2025-04-30,19,2,1310,47,111,78,77,478,85,9,257,44,145,1331,21
2025-04-30,19,3,1312,47,112,78,77,482,85,9,257,44,145,1336,24
2025-04-30,19,4,1314,48,111,79,78,481,86,9,257,44,145,1337,23
2025-04-30,19,5,1321,48,111,79,78,480,86,9,257,44,145,1339,18
2025-04-30,19,6,1318,48,111,79,79,482,86,9,257,44,145,1342,23
2025-04-30,19,7,1320,48,112,79,79,482,87,9,265,45,145,1352,32
2025-04-30,19,8,1321,48,114,79,81,482,87,9,266,44,146,1356,35
2025-04-30,19,9,1322,48,113,79,81,479,88,9,266,44,146,1353,31
2025-04-30,19,10,1324,48,113,79,82,477,88,9,267,44,146,1352,28
2025-04-30,19,11,1324,48,114,80,81,482,88,9,267,44,146,1360,36
2025-04-30,19,12,1337,48,114,80,82,483,88,9,267,45,146,1363,26
2025-04-30,20,1,1339,48,113,80,83,482,89,9,263,45,146,1357,19
2025-04-30,20,2,1338,48,114,80,85,484,89,9,262,45,145,1362,24
2025-04-30,20,3,1347,48,115,81,86,486,90,9,266,45,145,1372,25
2025-04-30,20,4,1349,48,115,81,85,488,90,9,266,45,145,1374,25
2025-04-30,20,5,1351,48,115,80,85,490,91,9,267,46,146,1377,26
2025-04-30,20,6,1351,48,116,81,85,492,91,9,265,46,146,1378,27
2025-04-30,20,7,1353,48,117,81,85,487,91,9,268,46,146,1378,25
2025-04-30,20,8,1359,48,116,81,86,489,92,9,272,46,146,1384,25
2025-04-30,20,9,1371,48,116,81,86,489,92,9,273,46,146,1386,16
2025-04-30,20,10,1371,48,115,81,85,491,92,9,273,46,146,1386,15
2025-04-30,20,11,1368,48,117,81,85,490,92,9,275,46,146,1388,20
2025-04-30,20,12,1369,48,117,80,86,490,92,9,273,46,146,1386,17
2025-04-30,21,1,1366,48,116,80,85,493,91,9,271,45,146,1384,18
2025-04-30,21,2,1364,48,116,80,84,492,91,9,273,45,145,1384,20
2025-04-30,21,3,1364,48,116,81,83,489,91,9,268,45,144,1375,11
2025-04-30,21,4,1362,48,118,80,83,489,91,9,264,45,144,1371,9
2025-04-30,21,5,1358,48,119,80,82,489,90,9,265,44,144,1370,12
2025-04-30,21,6,1357,48,118,80,82,486,90,9,264,44,144,1365,8
2025-04-30,21,7,1352,48,116,80,81,483,89,9,262,44,144,1357,5
2025-04-30,21,8,1341,48,116,79,81,476,89,9,260,44,143,1346,5
2025-04-30,21,9,1337,48,116,79,81,473,89,9,261,44,143,1342,4
2025-04-30,21,10,1332,48,115,78,80,473,88,9,256,44,142,1333,1
2025-04-30,21,11,1327,48,116,77,80,475,88,9,256,43,141,1332,5
2025-04-30,21,12,1323,48,117,77,80,473,87,9,254,43,140,1327,4
2025-04-30,22,1,1316,48,115,77,79,465,86,9,253,43,140,1315,-1
2025-04-30,22,2,1309,49,115,77,78,462,86,9,250,43,139,1307,-2
2025-04-30,22,3,1301,48,116,76,78,459,85,9,253,43,138,1304,4
2025-04-30,22,4,1291,48,116,75,77,461,85,9,252,42,138,1304,13
2025-04-30,22,5,1286,48,116,74,77,461,84,9,252,42,137,1301,14
2025-04-30,22,6,1277,48,115,74,77,458,84,9,252,42,136,1293,16
2025-04-30,22,7,1270,48,114,73,78,455,83,9,247,42,136,1285,14
2025-04-30,22,8,1267,48,115,72,78,453,82,9,248,41,135,1282,14
2025-04-30,22,9,1267,48,115,70,78,451,81,9,248,41,135,1275,8
2025-04-30,22,10,1261,47,114,70,77,448,81,9,248,40,134,1268,6
2025-04-30,22,11,1255,47,114,70,77,445,80,9,245,40,133,1260,6
2025-04-30,22,12,1250,47,115,69,77,439,80,9,243,40,133,1250,0
2025-04-30,23,1,1240,47,115,68,77,434,79,8,241,39,132,1241,0
2025-04-30,23,2,1233,47,111,68,76,433,79,9,237,39,133,1232,-1
2025-04-30,23,3,1227,47,110,67,75,436,77,8,237,39,132,1228,2
2025-04-30,23,4,1218,47,109,66,75,433,77,8,237,39,132,1224,5
2025-04-30,23,5,1214,46,110,66,74,429,76,8,232,39,132,1213,0
2025-04-30,23,6,1208,46,110,66,73,428,76,8,235,38,131,1212,4
2025-04-30,23,7,1201,46,109,65,73,426,75,8,232,38,130,1204,2
2025-04-30,23,8,1195,46,109,65,73,424,74,8,227,38,130,1195,0
2025-04-30,23,9,1190,46,109,65,72,421,74,8,230,38,129,1193,3
2025-04-30,23,10,1184,46,108,65,72,414,73,8,230,37,129,1183,-1
2025-04-30,23,11,1178,46,109,64,72,411,73,8,229,37,128,1178,-1
2025-04-30,23,12,1171,46,110,64,72,409,73,8,227,40,127,1175,4
2025-04-30,24,1,1161,45,110,63,71,413,72,8,227,41,127,1177,16
2025-04-30,24,2,1152,45,110,63,71,410,72,8,225,41,126,1171,19
2025-04-30,24,3,1143,45,108,62,70,403,71,8,218,41,126,1152,9
2025-04-30,24,4,1143,45,108,61,68,406,71,8,222,40,125,1154,11
2025-05-01,2,1,1036,44,112,58,63,370,65,8,211,40,124,1096,60
2025-05-01,2,2,1035,44,112,58,63,371,65,8,210,40,125,1096,61
2025-05-01,2,3,1034,43,112,58,63,375,65,8,210,40,125,1099,64
2025-05-01,2,4,1033,43,110,58,63,373,65,8,209,40,125,1095,62
2025-05-01,2,5,1030,44,111,58,63,373,65,8,205,40,125,1092,62
2025-05-01,2,6,1028,43,113,58,62,371,65,8,206,40,125,1091,64
2025-05-01,2,7,1030,44,110,58,63,365,65,8,205,39,125,1082,51
2025-05-01,2,8,1027,43,110,57,63,369,65,8,202,40,125,1083,55
2025-05-01,2,9,1026,44,112,57,63,369,64,8,206,40,125,1087,61
2025-05-01,2,10,1028,44,110,57,63,367,64,8,204,40,124,1080,52
2025-05-01,2,11,1024,43,112,57,63,367,64,8,200,40,125,1080,56
2025-05-01,2,12,1020,43,111,57,63,368,64,8,199,39,125,1078,58
2025-05-01,3,1,1020,43,110,57,64,368,64,8,204,40,126,1083,63
2025-05-01,3,2,1030,43,111,57,63,368,64,8,206,39,125,1086,56
2025-05-01,3,3,1018,43,110,57,63,367,64,8,202,40,125,1079,61
2025-05-01,3,4,1016,43,111,57,63,361,64,8,204,39,125,1075,59
2025-05-01,3,5,1023,43,111,57,63,361,64,8,207,39,125,1079,56
2025-05-01,3,6,1019,43,109,57,62,366,64,8,207,40,125,1083,64
2025-05-01,3,7,1019,43,110,57,63,367,64,8,207,40,125,1084,64
2025-05-01,3,8,1021,43,109,57,62,364,64,8,207,39,125,1080,59
2025-05-01,3,9,1017,43,109,57,62,366,65,8,204,40,125,1078,61
2025-05-01,3,10,1020,43,110,57,63,367,65,8,203,40,125,1081,61
2025-05-01,3,11,1024,43,111,58,63,366,64,8,206,40,125,1084,60
2025-05-01,3,12,1022,43,111,58,63,366,64,8,205,40,125,1083,61
2025-05-01,4,1,1019,43,110,58,64,361,65,8,205,40,125,1077,59
2025-05-01,4,2,1024,43,112,58,63,360,65,8,205,40,126,1080,56
2025-05-01,4,3,1024,43,112,58,64,361,65,8,206,40,126,1082,58
2025-05-01,4,4,1026,43,112,58,64,361,65,8,207,40,126,1083,56
2025-05-01,4,5,1027,43,111,58,65,366,66,8,204,40,125,1086,59
2025-05-01,4,6,1024,43,110,58,65,368,65,8,203,40,126,1085,61
2025-05-01,4,7,1034,43,109,58,65,367,66,8,199,40,126,1081,47
2025-05-01,4,8,1030,43,111,59,65,369,66,8,203,41,126,1090,60
2025-05-01,4,9,1038,43,109,59,65,370,66,8,206,40,126,1093,55
2025-05-01,4,10,1033,43,109,59,65,371,66,8,206,40,126,1094,61
2025-05-01,4,11,1035,43,110,59,66,372,67,8,202,40,126,1093,58
2025-05-01,4,12,1040,43,110,60,66,367,67,8,203,40,127,1091,51
2025-05-01,5,1,1049,43,111,60,66,374,67,8,209,40,127,1106,57
2025-05-01,5,2,1056,43,111,62,66,370,68,8,210,40,128,1107,51
2025-05-01,5,3,1094,43,111,63,67,375,68,8,211,41,128,1115,21
2025-05-01,5,4,1099,43,110,63,68,379,68,8,212,40,128,1121,21
2025-05-01,5,5,1101,43,113,63,69,380,69,8,212,41,129,1126,24
2025-05-01,5,6,1108,43,110,63,70,380,69,8,212,41,131,1127,18
2025-05-01,5,7,1108,43,112,63,70,384,70,8,209,39,132,1128,20
2025-05-01,5,8,1110,43,112,63,71,385,71,8,215,37,132,1136,26
2025-05-01,5,9,1128,43,111,63,71,387,71,8,215,37,132,1139,11
2025-05-01,5,10,1126,42,112,64,72,389,71,8,217,38,133,1146,20
2025-05-01,5,11,1107,43,113,65,73,385,72,8,218,38,134,1149,42
2025-05-01,5,12,1108,42,114,65,73,385,72,8,220,39,134,1153,45
2025-05-01,6,1,1120,42,113,67,75,389,73,8,223,40,136,1166,46
2025-05-01,6,2,1133,43,113,68,74,399,74,8,225,40,137,1181,48
2025-05-01,6,3,1141,43,115,68,75,402,75,8,225,40,137,1188,47
2025-05-01,6,4,1154,43,116,68,75,404,75,8,227,40,138,1194,39
2025-05-01,6,5,1160,43,115,69,76,405,75,8,229,40,139,1198,38
2025-05-01,6,6,1164,43,115,70,75,403,76,8,224,40,138,1192,28
2025-05-01,6,7,1169,43,115,70,76,406,76,8,222,40,139,1197,27
2025-05-01,6,8,1184,43,115,71,76,411,77,8,229,41,141,1213,28
2025-05-01,6,9,1192,43,116,71,76,417,78,8,225,40,141,1217,25
2025-05-01,6,10,1196,43,117,71,76,420,78,8,231,41,142,1228,32
2025-05-01,6,11,1207,43,115,72,75,422,78,8,235,41,143,1234,27
2025-05-01,6,12,1201,40,113,73,74,425,79,8,237,41,143,1234,33
2025-05-01,7,1,1215,40,113,73,74,428,80,9,235,42,145,1238,24
2025-05-01,7,2,1226,40,114,73,75,429,81,9,235,43,147,1244,19
2025-05-01,7,3,1244,41,113,73,74,432,81,9,245,43,147,1260,16
2025-05-01,7,4,1249,41,114,73,75,440,81,9,246,44,148,1270,21
2025-05-01,7,5,1247,41,113,73,73,444,80,9,247,44,149,1273,26
2025-05-01,7,6,1247,41,113,73,72,445,80,9,251,44,149,1278,31
2025-05-01,7,7,1247,41,113,73,70,449,80,9,253,44,151,1284,37
2025-05-01,7,8,1244,41,114,73,70,451,80,9,254,45,152,1289,45
2025-05-01,7,9,1253,41,113,73,68,454,80,9,252,45,152,1288,34
2025-05-01,7,10,1256,41,113,73,67,456,79,9,256,45,153,1291,35
2025-05-01,7,11,1268,41,114,73,65,458,78,9,255,44,153,1292,24
2025-05-01,7,12,1269,42,114,72,65,457,78,9,255,41,153,1286,17
2025-05-01,8,1,1278,42,112,72,64,456,77,9,259,40,154,1286,9
2025-05-01,8,2,1289,42,113,73,63,458,78,9,260,40,155,1291,3
2025-05-01,8,3,1281,43,113,73,62,458,78,9,261,42,155,1294,13
2025-05-01,8,4,1277,43,113,73,61,464,77,9,259,41,155,1294,17
2025-05-01,8,5,1281,43,114,73,59,468,77,9,258,41,155,1296,16
2025-05-01,8,6,1273,43,115,72,58,465,76,9,258,41,154,1292,19
2025-05-01,8,7,1272,42,114,72,57,468,77,9,258,41,154,1292,20
2025-05-01,8,8,1276,42,113,72,56,469,76,9,258,41,154,1291,15
2025-05-01,8,9,1278,43,114,72,54,470,76,9,256,42,154,1291,13
2025-05-01,8,10,1277,43,114,72,53,471,75,9,259,42,156,1293,16
2025-05-01,8,11,1290,43,113,71,51,472,75,9,254,41,155,1285,-5
2025-05-01,8,12,1288,43,112,71,50,469,74,9,256,43,154,1281,-7
2025-05-01,9,1,2572,42,112,70,50,468,74,9,259,44,155,1284,-1287
2025-05-01,9,2,2573,42,110,71,48,469,74,9,260,44,154,1280,-1293
2025-05-01,9,3,1289,42,110,71,46,475,74,9,258,44,153,1281,-7
2025-05-01,9,4,1286,42,111,70,46,477,74,9,255,44,153,1281,-5
2025-05-01,9,5,1283,42,112,69,46,475,73,9,259,44,153,1281,-2
2025-05-01,9,6,1289,42,111,70,46,477,73,9,262,44,151,1285,-4
2025-05-01,9,7,1280,42,110,69,45,478,73,9,264,45,151,1285,5
2025-05-01,9,8,1262,42,113,70,45,481,73,9,264,44,151,1291,28
2025-05-01,9,9,1263,42,113,70,44,482,74,8,265,44,152,1294,31
2025-05-01,9,10,1260,42,110,69,42,481,73,8,261,45,151,1282,23
2025-05-01,9,11,1254,42,111,69,41,478,73,8,266,45,151,1283,29
2025-05-01,9,12,1260,42,111,69,40,479,74,8,265,45,150,1282,22
2025-05-01,10,1,1256,42,110,69,40,480,74,8,262,45,151,1281,25
2025-05-01,10,2,1267,41,111,69,39,488,74,9,263,45,150,1288,21
2025-05-01,10,3,1257,42,109,68,37,490,75,9,264,45,150,1288,31
2025-05-01,10,4,1255,42,110,68,37,488,76,9,265,44,149,1288,33
2025-05-01,10,5,1266,42,110,69,37,493,76,9,264,44,149,1292,25
2025-05-01,10,6,1258,42,110,69,37,495,77,9,265,44,148,1295,38
2025-05-01,10,7,1258,41,110,69,38,496,77,9,263,45,148,1295,38
2025-05-01,10,8,1261,42,110,69,38,498,77,9,263,45,146,1296,34
2025-05-01,10,9,1258,42,110,68,39,495,77,9,263,45,143,1292,34
2025-05-01,10,10,1257,41,111,69,40,493,77,9,260,45,143,1286,29
2025-05-01,10,11,1264,41,112,68,39,492,76,8,263,45,141,1287,23
2025-05-01,10,12,1275,41,112,68,39,497,76,8,257,45,142,1286,11
2025-05-01,11,1,1272,41,110,68,40,500,77,8,260,44,145,1293,22
2025-05-01,11,2,1271,40,110,68,41,500,77,8,260,44,144,1293,22
2025-05-01,11,3,1241,40,111,68,41,500,78,8,260,44,144,1294,53
2025-05-01,11,4,1247,40,110,68,41,502,78,8,257,44,143,1292,45
2025-05-01,11,5,1247,40,111,69,40,502,78,8,253,44,144,1289,42
2025-05-01,11,6,1245,40,112,69,40,502,78,9,256,43,143,1292,47
2025-05-01,11,7,1250,40,112,68,42,502,78,9,260,42,144,1296,46
2025-05-01,11,8,1254,40,111,68,43,500,78,8,260,43,144,1296,42
2025-05-01,11,9,1242,40,112,68,44,497,78,9,259,43,145,1294,52
2025-05-01,11,10,1250,40,112,68,43,495,78,8,259,43,146,1292,42
2025-05-01,11,11,1264,40,111,68,43,499,78,8,258,43,146,1295,31
2025-05-01,11,12,1260,41,111,68,43,501,77,8,257,44,146,1296,37
2025-05-01,12,1,1254,41,110,68,44,501,77,8,254,43,146,1291,37
2025-05-01,12,2,1256,41,113,68,42,500,77,8,253,43,145,1291,35
2025-05-01,12,3,1261,41,110,68,42,503,77,8,252,43,146,1289,28
2025-05-01,12,4,1261,41,111,68,42,503,77,8,259,43,146,1297,36
2025-05-01,12,5,1255,40,110,68,43,502,77,8,259,44,146,1297,42
2025-05-01,12,6,1252,40,112,68,42,502,77,8,260,44,147,1300,48
2025-05-01,12,7,1263,40,112,68,42,499,78,8,260,44,148,1299,37
2025-05-01,12,8,1264,41,111,68,42,495,79,8,259,44,149,1296,32
2025-05-01,12,9,1274,41,111,68,44,499,79,8,259,45,150,1303,30
2025-05-01,12,10,1291,41,111,68,44,501,79,8,258,44,152,1307,16
2025-05-01,12,11,1300,41,111,69,44,500,80,8,259,44,153,1309,9
2025-05-01,12,12,1297,41,112,68,45,498,81,8,255,45,155,1306,9
2025-05-01,13,1,1297,40,112,68,45,496,81,9,259,45,155,1310,13
2025-05-01,13,2,1296,41,112,68,46,501,81,9,259,45,156,1318,22
2025-05-01,13,3,1296,41,113,69,47,501,81,9,260,45,156,1322,26
2025-05-01,13,4,1295,41,114,68,47,502,81,8,260,45,157,1323,28
2025-05-01,13,5,1295,41,112,68,48,503,81,8,261,45,157,1325,30
2025-05-01,13,6,1295,41,112,69,48,497,81,9,263,45,157,1321,26
2025-05-01,13,7,1295,41,112,69,47,498,82,8,264,46,157,1323,28
2025-05-01,13,8,1319,41,114,69,47,504,81,8,264,45,156,1328,10
2025-05-01,13,9,1317,41,113,69,46,504,81,8,260,45,157,1323,6
2025-05-01,13,10,1312,41,113,69,47,501,81,8,260,44,156,1320,8
2025-05-01,13,11,1320,41,113,68,47,504,82,8,258,45,157,1323,3
2025-05-01,13,12,1313,41,112,69,48,505,83,8,255,44,158,1322,9
2025-05-01,14,1,1319,41,109,69,49,504,82,8,261,41,157,1320,1
2025-05-01,14,2,1328,41,109,69,49,504,83,8,254,39,156,1310,-18
2025-05-01,14,3,1319,41,109,69,51,500,84,8,257,39,156,1313,-6
2025-05-01,14,4,1329,41,110,69,54,496,85,8,260,40,155,1318,-11
2025-05-01,14,5,1337,41,110,69,54,494,85,8,260,40,156,1317,-19
2025-05-01,14,6,1327,41,110,69,57,497,85,8,260,39,157,1323,-4
2025-05-01,14,7,1325,41,110,69,59,498,85,8,259,39,158,1325,0
2025-05-01,14,8,1302,41,110,69,60,497,85,8,257,40,157,1324,21
2025-05-01,14,9,1301,41,113,70,62,498,84,8,257,41,156,1329,28
2025-05-01,14,10,1308,41,112,70,61,499,83,8,256,39,156,1326,18
2025-05-01,14,11,1298,41,111,70,62,499,83,8,258,39,156,1328,30
2025-05-01,14,12,1314,41,113,70,63,499,83,8,252,40,156,1326,11
2025-05-01,15,1,1323,41,114,70,64,499,83,8,252,41,156,1327,4
2025-05-01,15,2,1328,41,113,71,66,493,83,8,251,40,156,1322,-6
2025-05-01,15,3,1324,41,111,71,66,492,83,8,251,39,157,1319,-5
2025-05-01,15,4,1334,41,110,71,68,493,84,8,251,40,156,1323,-12
2025-05-01,15,5,1349,41,110,71,70,498,84,8,256,40,156,1333,-16
2025-05-01,15,6,1343,41,110,72,71,499,84,8,254,40,156,1336,-7
2025-05-01,15,7,1334,41,111,73,72,497,85,8,251,40,156,1333,-1
2025-05-01,15,8,1332,41,112,73,72,499,85,8,253,39,154,1337,6
2025-05-01,15,9,1333,41,110,74,74,501,85,8,259,39,154,1344,12
2025-05-01,15,10,1335,41,110,74,73,502,86,8,261,39,154,1349,14
2025-05-01,15,11,1340,41,112,75,74,503,86,8,256,40,155,1349,9
2025-05-01,15,12,1335,41,112,74,76,500,86,8,264,40,154,1356,20
2025-05-01,16,1,1353,41,113,75,76,495,87,8,272,40,151,1358,5
2025-05-01,16,2,1354,41,115,75,77,499,87,8,275,41,150,1368,14
2025-05-01,16,3,1358,41,115,75,77,502,87,8,276,42,149,1372,15
2025-05-01,16,4,1354,42,112,76,77,499,87,8,278,42,150,1369,15
2025-05-01,16,5,1339,42,114,75,78,502,87,8,278,42,150,1376,37
2025-05-01,16,6,1356,42,116,76,78,503,88,8,277,43,149,1378,22
2025-05-01,16,7,1351,41,113,76,78,503,88,8,273,44,149,1374,23
2025-05-01,16,8,1353,41,112,77,79,502,88,8,273,45,149,1374,21
2025-05-01,16,9,1357,41,112,77,80,499,89,8,267,45,149,1367,10
2025-05-01,16,10,1360,42,113,77,81,496,90,8,263,42,146,1357,-3
2025-05-01,16,11,1380,42,113,78,81,497,90,8,263,41,145,1357,-23
2025-05-01,16,12,1376,41,112,78,81,497,90,8,261,43,147,1359,-17
2025-05-01,17,1,1384,42,113,78,82,496,90,8,260,43,148,1361,-23
2025-05-01,17,2,1385,42,115,77,84,496,91,8,265,43,148,1370,-15
2025-05-01,17,3,1346,42,115,78,84,501,91,8,272,43,147,1382,35
2025-05-01,17,4,1344,41,115,78,85,504,91,8,273,45,147,1387,43
2025-05-01,17,5,1332,42,116,79,85,502,92,8,268,45,148,1385,53
2025-05-01,17,6,1335,41,115,79,85,505,91,8,274,46,149,1393,58
2025-05-01,17,7,1345,41,114,80,84,505,91,8,275,47,150,1395,50
2025-05-01,17,8,1337,41,115,79,85,505,92,8,272,47,150,1393,57
2025-05-01,17,9,1349,41,115,79,84,505,92,8,273,47,151,1396,46
2025-05-01,17,10,1349,41,115,80,84,505,92,8,272,47,150,1395,47
2025-05-01,17,11,1343,41,117,79,85,499,93,8,270,47,150,1391,47
2025-05-01,17,12,1352,41,117,80,84,499,93,8,269,47,151,1388,37
2025-05-01,18,1,1361,40,114,79,84,502,93,8,268,46,150,1385,24
2025-05-01,18,2,1360,40,113,78,83,502,93,8,265,47,149,1379,19
2025-05-01,18,3,1346,41,113,78,84,501,93,8,263,47,149,1377,31
2025-05-01,18,4,1351,41,114,78,84,504,93,8,260,48,149,1378,27
2025-05-01,18,5,1358,41,113,78,84,505,93,8,261,48,149,1379,21
2025-05-01,18,6,1352,41,113,77,84,505,92,8,260,48,148,1376,24
2025-05-01,18,7,1351,41,113,78,84,504,92,8,260,47,147,1374,24
2025-05-01,18,8,1343,41,113,78,84,503,92,8,258,47,146,1372,29
2025-05-01,18,9,1346,41,113,77,86,496,92,8,261,47,146,1368,22
2025-05-01,18,10,1347,41,115,77,86,496,92,8,261,48,146,1370,23
2025-05-01,18,11,1355,41,114,78,85,501,91,8,257,48,146,1370,15
2025-05-01,18,12,1350,42,112,77,85,501,91,8,258,48,145,1367,17
2025-05-01,19,1,1351,42,113,77,86,497,91,7,262,48,145,1369,18
2025-05-01,19,2,1346,43,113,78,87,499,91,7,264,49,145,1376,30
2025-05-01,19,3,1338,43,115,78,88,499,91,7,264,49,145,1378,41
2025-05-01,19,4,1332,43,115,78,88,499,91,7,263,49,145,1378,46
2025-05-01,19,5,1334,44,114,77,88,499,91,7,262,48,145,1375,41
2025-05-01,19,6,1336,44,115,77,87,497,91,7,267,48,144,1377,42
2025-05-01,19,7,1334,43,113,78,86,492,91,7,269,48,144,1372,38
2025-05-01,19,8,1334,43,114,78,86,491,90,7,269,48,144,1370,37
2025-05-01,19,9,1339,43,114,77,86,491,90,7,270,48,143,1370,31
2025-05-01,19,10,1335,44,115,78,86,490,90,7,270,48,144,1371,36
2025-05-01,19,11,1338,44,115,78,87,494,91,7,270,47,144,1377,39
2025-05-01,19,12,1335,44,116,78,87,495,91,7,272,47,143,1380,45
2025-05-01,20,1,1330,44,116,78,87,492,90,7,265,47,144,1370,40
2025-05-01,20,2,1332,44,115,78,87,495,90,7,266,47,143,1371,40
2025-05-01,20,3,1348,45,115,78,87,495,90,7,265,47,142,1371,23
2025-05-01,20,4,1347,45,116,77,88,496,89,7,265,47,142,1372,25
2025-05-01,20,5,1355,45,116,77,87,498,90,7,265,47,142,1374,19
2025-05-01,20,6,1352,47,115,77,88,498,90,7,265,47,142,1375,23
2025-05-01,20,7,1354,48,116,77,87,492,90,7,266,47,142,1372,19
2025-05-01,20,8,1352,47,115,77,87,493,90,7,268,47,142,1372,20
2025-05-01,20,9,1356,48,113,77,87,495,89,7,273,47,142,1378,23
2025-05-01,20,10,1354,48,114,77,87,500,89,7,269,47,143,1380,27
2025-05-01,20,11,1342,48,115,77,86,499,89,7,267,47,143,1379,36
2025-05-01,20,12,1351,49,115,77,85,496,89,7,266,47,142,1374,23
2025-05-01,21,1,1351,48,117,77,85,496,89,7,265,46,142,1372,21
2025-05-01,21,2,1348,51,117,76,86,494,88,7,263,46,141,1370,22
2025-05-01,21,3,1340,51,117,76,84,493,88,7,266,46,141,1369,29
2025-05-01,21,4,1337,51,117,75,83,491,87,7,267,46,141,1365,28
2025-05-01,21,5,1318,51,117,74,82,483,87,7,265,46,141,1353,34
2025-05-01,21,6,1323,49,117,74,80,483,86,7,257,45,141,1340,17
2025-05-01,21,7,1325,49,116,74,78,484,85,7,258,45,139,1334,10
2025-05-01,21,8,1317,49,116,73,77,482,85,7,260,45,138,1332,15
2025-05-01,21,9,1301,49,116,73,76,474,84,7,261,44,138,1322,21
2025-05-01,21,10,1295,49,117,73,75,478,84,7,261,44,137,1325,30
2025-05-01,21,11,1288,49,119,72,74,476,83,7,260,44,137,1322,34
2025-05-01,21,12,1270,49,117,72,73,475,83,7,259,44,136,1315,44
2025-05-01,22,1,1263,49,117,72,72,472,82,7,258,44,136,1307,44
2025-05-01,22,2,1257,50,118,71,72,467,82,7,253,44,135,1298,41
2025-05-01,22,3,1257,49,118,71,72,460,82,7,251,44,135,1289,31
2025-05-01,22,4,1268,49,116,70,71,463,81,7,248,43,135,1284,16
2025-05-01,22,5,1258,49,115,69,72,463,80,7,246,43,135,1279,20
2025-05-01,22,6,1248,49,116,69,70,457,80,7,245,42,135,1269,21
2025-05-01,22,7,1240,49,116,69,69,457,79,7,244,42,134,1265,25
2025-05-01,22,8,1227,49,114,68,68,454,78,7,246,43,133,1260,33
2025-05-01,22,9,1226,48,115,68,68,452,78,7,247,42,132,1257,31
